date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Wed Dec 18 2013,Washington Wizards,113,Brooklyn Nets,107,/boxscores/201312180BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['30', '29', '26', '28', '113']","['28', '25', '24', '30', '107']"
Wed Dec 18 2013,New York Knicks,107,Milwaukee Bucks,101,/boxscores/201312180MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['24', '21', '23', '19', '7', '13', '107']","['22', '22', '22', '21', '7', '7', '101']"
Wed Dec 18 2013,Portland Trail Blazers,109,Minnesota Timberwolves,120,/boxscores/201312180MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['22', '21', '35', '31', '109']","['31', '38', '29', '22', '120']"
Wed Dec 18 2013,Memphis Grizzlies,91,Dallas Mavericks,105,/boxscores/201312180DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['21', '18', '27', '25', '91']","['27', '25', '26', '27', '105']"
Wed Dec 18 2013,San Antonio Spurs,108,Phoenix Suns,101,/boxscores/201312180PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['29', '30', '28', '21', '108']","['34', '24', '23', '20', '101']"
Wed Dec 18 2013,Chicago Bulls,94,Houston Rockets,109,/boxscores/201312180HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['16', '30', '20', '28', '94']","['24', '33', '26', '26', '109']"
Wed Dec 18 2013,New Orleans Pelicans,95,Los Angeles Clippers,108,/boxscores/201312180LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '23', '20', '30', '95']","['27', '25', '26', '30', '108']"
Thu Dec 19 2013,Chicago Bulls,95,Oklahoma City Thunder,107,/boxscores/201312190OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['24', '28', '20', '23', '95']","['35', '20', '29', '23', '107']"
Thu Dec 19 2013,San Antonio Spurs,104,Golden State Warriors,102,/boxscores/201312190GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['18', '35', '29', '22', '104']","['23', '28', '23', '28', '102']"
Fri Dec 20 2013,Brooklyn Nets,120,Philadelphia 76ers,121,/boxscores/201312200PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'OT', 'T']","['31', '26', '26', '25', '12', '120']","['29', '31', '22', '26', '13', '121']"
Fri Dec 20 2013,Utah Jazz,85,Atlanta Hawks,118,/boxscores/201312200ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['16', '18', '24', '27', '85']","['30', '25', '30', '33', '118']"
Fri Dec 20 2013,Milwaukee Bucks,111,Cleveland Cavaliers,114,/boxscores/201312200CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'OT', 'T']","['26', '21', '23', '26', '15', '111']","['25', '22', '23', '26', '18', '114']"
Fri Dec 20 2013,Charlotte Bobcats,116,Detroit Pistons,106,/boxscores/201312200DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['22', '22', '31', '41', '116']","['31', '28', '30', '17', '106']"
Fri Dec 20 2013,Sacramento Kings,103,Miami Heat,122,/boxscores/201312200MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['36', '25', '21', '21', '103']","['33', '34', '31', '24', '122']"
Fri Dec 20 2013,Houston Rockets,81,Indiana Pacers,114,/boxscores/201312200IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['20', '25', '20', '16', '81']","['25', '31', '31', '27', '114']"
Fri Dec 20 2013,Toronto Raptors,109,Dallas Mavericks,108,/boxscores/201312200DAL.html,American Airlines Center,"['1', '2', '3', '4', 'OT', 'T']","['22', '27', '29', '23', '8', '109']","['33', '19', '29', '20', '7', '108']"
Fri Dec 20 2013,Phoenix Suns,103,Denver Nuggets,99,/boxscores/201312200DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['20', '28', '24', '31', '103']","['28', '34', '20', '17', '99']"
Fri Dec 20 2013,Minnesota Timberwolves,91,Los Angeles Lakers,104,/boxscores/201312200LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '27', '23', '15', '91']","['35', '16', '30', '23', '104']"
Sat Dec 21 2013,Memphis Grizzlies,95,New York Knicks,87,/boxscores/201312210NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '25', '22', '23', '95']","['22', '18', '21', '26', '87']"
Sat Dec 21 2013,Washington Wizards,106,Boston Celtics,99,/boxscores/201312210BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['14', '30', '30', '32', '106']","['30', '21', '25', '23', '99']"
Sat Dec 21 2013,Sacramento Kings,105,Orlando Magic,100,/boxscores/201312210ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['25', '31', '19', '30', '105']","['31', '27', '19', '23', '100']"
Sat Dec 21 2013,Utah Jazz,88,Charlotte Bobcats,85,/boxscores/201312210CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['17', '25', '28', '18', '88']","['21', '25', '20', '19', '85']"
Sat Dec 21 2013,Houston Rockets,114,Detroit Pistons,97,/boxscores/201312210DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['33', '28', '25', '28', '114']","['24', '29', '18', '26', '97']"
Sat Dec 21 2013,Cleveland Cavaliers,84,Chicago Bulls,100,/boxscores/201312210CHI.html,United Center,"['1', '2', '3', '4', 'T']","['26', '17', '22', '19', '84']","['33', '27', '21', '19', '100']"
Sat Dec 21 2013,Philadelphia 76ers,106,Milwaukee Bucks,116,/boxscores/201312210MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['23', '26', '23', '34', '106']","['29', '30', '26', '31', '116']"
Sat Dec 21 2013,Oklahoma City Thunder,113,San Antonio Spurs,100,/boxscores/201312210SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['21', '40', '24', '28', '113']","['21', '29', '26', '24', '100']"
Sat Dec 21 2013,Dallas Mavericks,108,Phoenix Suns,123,/boxscores/201312210PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['25', '33', '24', '26', '108']","['38', '25', '28', '32', '123']"
Sat Dec 21 2013,New Orleans Pelicans,107,Portland Trail Blazers,110,/boxscores/201312210POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['26', '27', '25', '29', '107']","['21', '31', '31', '27', '110']"
Sat Dec 21 2013,Los Angeles Lakers,83,Golden State Warriors,102,/boxscores/201312210GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['26', '16', '15', '26', '83']","['27', '19', '26', '30', '102']"
Sat Dec 21 2013,Denver Nuggets,91,Los Angeles Clippers,112,/boxscores/201312210LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['18', '25', '17', '31', '91']","['28', '28', '23', '33', '112']"
Sun Dec 22 2013,Boston Celtics,79,Indiana Pacers,106,/boxscores/201312220IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['17', '20', '21', '21', '79']","['20', '32', '28', '26', '106']"
Sun Dec 22 2013,Toronto Raptors,104,Oklahoma City Thunder,98,/boxscores/201312220OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['25', '37', '13', '29', '104']","['21', '35', '28', '14', '98']"
Sun Dec 22 2013,Minnesota Timberwolves,116,Los Angeles Clippers,120,/boxscores/201312220LAC.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['24', '30', '31', '21', '10', '116']","['24', '32', '27', '23', '14', '120']"
Mon Dec 23 2013,Milwaukee Bucks,110,Charlotte Bobcats,111,/boxscores/201312230CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'OT', 'T']","['33', '21', '24', '23', '9', '110']","['17', '35', '26', '23', '10', '111']"
Mon Dec 23 2013,Detroit Pistons,115,Cleveland Cavaliers,92,/boxscores/201312230CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['28', '30', '31', '26', '115']","['18', '22', '24', '28', '92']"
Mon Dec 23 2013,New York Knicks,103,Orlando Magic,98,/boxscores/201312230ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['29', '36', '19', '19', '103']","['27', '14', '35', '22', '98']"
Mon Dec 23 2013,Indiana Pacers,103,Brooklyn Nets,86,/boxscores/201312230BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['19', '26', '30', '28', '103']","['17', '22', '19', '28', '86']"
Mon Dec 23 2013,Atlanta Hawks,119,Miami Heat,121,/boxscores/201312230MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'OT', 'T']","['23', '31', '30', '27', '8', '119']","['33', '17', '27', '34', '10', '121']"
Mon Dec 23 2013,Dallas Mavericks,111,Houston Rockets,104,/boxscores/201312230HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['20', '30', '36', '25', '111']","['26', '31', '21', '26', '104']"
Mon Dec 23 2013,Utah Jazz,94,Memphis Grizzlies,104,/boxscores/201312230MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['21', '27', '23', '23', '94']","['27', '26', '24', '27', '104']"
Mon Dec 23 2013,Toronto Raptors,99,San Antonio Spurs,112,/boxscores/201312230SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['26', '23', '23', '27', '99']","['25', '30', '23', '34', '112']"
Mon Dec 23 2013,Golden State Warriors,89,Denver Nuggets,81,/boxscores/201312230DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['30', '17', '17', '25', '89']","['22', '21', '23', '15', '81']"
Mon Dec 23 2013,Los Angeles Lakers,90,Phoenix Suns,117,/boxscores/201312230PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['24', '27', '17', '22', '90']","['28', '36', '26', '27', '117']"
Mon Dec 23 2013,New Orleans Pelicans,113,Sacramento Kings,100,/boxscores/201312230SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['28', '24', '25', '36', '113']","['27', '25', '25', '23', '100']"
Wed Dec 25 2013,Chicago Bulls,95,Brooklyn Nets,78,/boxscores/201312250BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['21', '20', '36', '18', '95']","['23', '15', '20', '20', '78']"
Wed Dec 25 2013,Oklahoma City Thunder,123,New York Knicks,94,/boxscores/201312250NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['35', '25', '27', '36', '123']","['29', '17', '21', '27', '94']"
Wed Dec 25 2013,Miami Heat,101,Los Angeles Lakers,95,/boxscores/201312250LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['21', '30', '25', '25', '101']","['27', '19', '28', '21', '95']"
Wed Dec 25 2013,Houston Rockets,111,San Antonio Spurs,98,/boxscores/201312250SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['40', '20', '23', '28', '111']","['25', '26', '24', '23', '98']"
Wed Dec 25 2013,Los Angeles Clippers,103,Golden State Warriors,105,/boxscores/201312250GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['30', '23', '25', '25', '103']","['22', '29', '24', '30', '105']"
Thu Dec 26 2013,Atlanta Hawks,127,Cleveland Cavaliers,125,/boxscores/201312260CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['26', '24', '26', '19', '13', '19', '127']","['27', '21', '24', '23', '13', '17', '125']"
Thu Dec 26 2013,Memphis Grizzlies,92,Houston Rockets,100,/boxscores/201312260HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['23', '30', '19', '20', '92']","['26', '19', '21', '34', '100']"
Thu Dec 26 2013,San Antonio Spurs,116,Dallas Mavericks,107,/boxscores/201312260DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['27', '31', '26', '32', '116']","['20', '31', '26', '30', '107']"
Thu Dec 26 2013,Los Angeles Clippers,112,Portland Trail Blazers,116,/boxscores/201312260POR.html,Moda Center,"['1', '2', '3', '4', 'OT', 'T']","['14', '32', '27', '28', '11', '112']","['19', '28', '29', '25', '15', '116']"
Fri Dec 27 2013,Oklahoma City Thunder,89,Charlotte Bobcats,85,/boxscores/201312270CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['21', '21', '20', '27', '89']","['20', '16', '24', '25', '85']"
Fri Dec 27 2013,Detroit Pistons,92,Orlando Magic,109,/boxscores/201312270ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['21', '27', '18', '26', '92']","['26', '29', '30', '24', '109']"
Fri Dec 27 2013,Milwaukee Bucks,93,Brooklyn Nets,104,/boxscores/201312270BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['18', '19', '23', '33', '93']","['31', '17', '28', '28', '104']"
Fri Dec 27 2013,Toronto Raptors,95,New York Knicks,83,/boxscores/201312270NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['18', '22', '26', '29', '95']","['25', '24', '22', '12', '83']"
Fri Dec 27 2013,Washington Wizards,98,Minnesota Timberwolves,120,/boxscores/201312270MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['23', '24', '27', '24', '98']","['22', '39', '27', '32', '120']"
Fri Dec 27 2013,Denver Nuggets,89,New Orleans Pelicans,105,/boxscores/201312270NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['25', '20', '21', '23', '89']","['34', '24', '23', '24', '105']"
Fri Dec 27 2013,Los Angeles Lakers,103,Utah Jazz,105,/boxscores/201312270UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['23', '29', '29', '22', '103']","['25', '30', '28', '22', '105']"
Fri Dec 27 2013,Miami Heat,103,Sacramento Kings,108,/boxscores/201312270SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'OT', 'T']","['32', '23', '18', '16', '14', '103']","['19', '26', '29', '15', '19', '108']"
Fri Dec 27 2013,Phoenix Suns,86,Golden State Warriors,115,/boxscores/201312270GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['22', '18', '24', '22', '86']","['28', '31', '26', '30', '115']"
Sat Dec 28 2013,Cleveland Cavaliers,100,Boston Celtics,103,/boxscores/201312280BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['22', '22', '22', '34', '100']","['24', '35', '26', '18', '103']"
Sat Dec 28 2013,Brooklyn Nets,91,Indiana Pacers,105,/boxscores/201312280IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['27', '29', '20', '15', '91']","['29', '29', '28', '19', '105']"
Sat Dec 28 2013,New York Knicks,100,Toronto Raptors,115,/boxscores/201312280TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['22', '22', '27', '29', '100']","['26', '31', '28', '30', '115']"
Sat Dec 28 2013,Detroit Pistons,82,Washington Wizards,106,/boxscores/201312280WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['23', '18', '21', '20', '82']","['31', '31', '24', '20', '106']"
Sat Dec 28 2013,Charlotte Bobcats,116,Atlanta Hawks,118,/boxscores/201312280ATL.html,Philips Arena,"['1', '2', '3', '4', 'OT', 'T']","['22', '28', '27', '24', '15', '116']","['25', '20', '26', '30', '17', '118']"
Sat Dec 28 2013,Dallas Mavericks,105,Chicago Bulls,83,/boxscores/201312280CHI.html,United Center,"['1', '2', '3', '4', 'T']","['30', '31', '25', '19', '105']","['19', '15', '22', '27', '83']"
Sat Dec 28 2013,New Orleans Pelicans,98,Houston Rockets,107,/boxscores/201312280HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['22', '30', '21', '25', '98']","['31', '21', '22', '33', '107']"
Sat Dec 28 2013,Denver Nuggets,99,Memphis Grizzlies,120,/boxscores/201312280MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['29', '27', '16', '27', '99']","['27', '28', '30', '35', '120']"
Sat Dec 28 2013,Minnesota Timberwolves,117,Milwaukee Bucks,95,/boxscores/201312280MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['34', '30', '39', '14', '117']","['28', '27', '21', '19', '95']"
Sat Dec 28 2013,Philadelphia 76ers,101,Phoenix Suns,115,/boxscores/201312280PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['27', '32', '22', '20', '101']","['36', '24', '28', '27', '115']"
Sat Dec 28 2013,Miami Heat,108,Portland Trail Blazers,107,/boxscores/201312280POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['30', '28', '25', '25', '108']","['34', '28', '26', '19', '107']"
Sat Dec 28 2013,Utah Jazz,90,Los Angeles Clippers,98,/boxscores/201312280LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['20', '23', '22', '25', '90']","['17', '25', '26', '30', '98']"
Sun Dec 29 2013,Golden State Warriors,108,Cleveland Cavaliers,104,/boxscores/201312290CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'OT', 'T']","['26', '29', '27', '17', '9', '108']","['35', '29', '20', '15', '5', '104']"
Sun Dec 29 2013,Atlanta Hawks,102,Orlando Magic,109,/boxscores/201312290ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['20', '29', '27', '26', '102']","['26', '30', '23', '30', '109']"
Sun Dec 29 2013,Houston Rockets,86,Oklahoma City Thunder,117,/boxscores/201312290OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['14', '30', '26', '16', '86']","['26', '30', '34', '27', '117']"
Sun Dec 29 2013,Sacramento Kings,104,San Antonio Spurs,112,/boxscores/201312290SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['23', '26', '38', '17', '104']","['27', '30', '24', '31', '112']"
Sun Dec 29 2013,Philadelphia 76ers,111,Los Angeles Lakers,104,/boxscores/201312290LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['20', '32', '34', '25', '111']","['22', '30', '25', '27', '104']"
Mon Dec 30 2013,Washington Wizards,106,Detroit Pistons,99,/boxscores/201312300DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['33', '20', '25', '28', '106']","['32', '31', '24', '12', '99']"
Mon Dec 30 2013,Chicago Bulls,95,Memphis Grizzlies,91,/boxscores/201312300MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['17', '29', '25', '24', '95']","['22', '22', '20', '27', '91']"
Mon Dec 30 2013,Dallas Mavericks,100,Minnesota Timberwolves,98,/boxscores/201312300MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['29', '33', '19', '19', '100']","['23', '20', '38', '17', '98']"
Mon Dec 30 2013,Portland Trail Blazers,108,New Orleans Pelicans,110,/boxscores/201312300NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['21', '28', '33', '26', '108']","['26', '30', '33', '21', '110']"
Mon Dec 30 2013,Miami Heat,97,Denver Nuggets,94,/boxscores/201312300DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['29', '17', '26', '25', '97']","['30', '25', '22', '17', '94']"
Mon Dec 30 2013,Charlotte Bobcats,80,Utah Jazz,83,/boxscores/201312300UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['21', '13', '19', '27', '80']","['21', '21', '21', '20', '83']"
Mon Dec 30 2013,Phoenix Suns,107,Los Angeles Clippers,88,/boxscores/201312300LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['30', '31', '27', '19', '107']","['24', '16', '19', '29', '88']"
Tue Dec 31 2013,Atlanta Hawks,92,Boston Celtics,91,/boxscores/201312310BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['20', '19', '23', '30', '92']","['23', '21', '23', '24', '91']"
Tue Dec 31 2013,Cleveland Cavaliers,76,Indiana Pacers,91,/boxscores/201312310IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['25', '19', '22', '10', '76']","['23', '18', '24', '26', '91']"
Tue Dec 31 2013,Golden State Warriors,94,Orlando Magic,81,/boxscores/201312310ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['26', '32', '16', '20', '94']","['15', '20', '24', '22', '81']"
Tue Dec 31 2013,Sacramento Kings,110,Houston Rockets,106,/boxscores/201312310HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['29', '29', '22', '30', '110']","['24', '28', '34', '20', '106']"
Tue Dec 31 2013,Brooklyn Nets,92,San Antonio Spurs,113,/boxscores/201312310SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['20', '16', '32', '24', '92']","['30', '29', '39', '15', '113']"
Tue Dec 31 2013,Toronto Raptors,85,Chicago Bulls,79,/boxscores/201312310CHI.html,United Center,"['1', '2', '3', '4', 'T']","['21', '15', '21', '28', '85']","['16', '26', '20', '17', '79']"
Tue Dec 31 2013,Portland Trail Blazers,98,Oklahoma City Thunder,94,/boxscores/201312310OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['24', '18', '29', '27', '98']","['30', '24', '24', '16', '94']"
Tue Dec 31 2013,Milwaukee Bucks,94,Los Angeles Lakers,79,/boxscores/201312310LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['23', '19', '32', '20', '94']","['12', '21', '27', '19', '79']"
Wed Jan 1 2014,Dallas Mavericks,87,Washington Wizards,78,/boxscores/201401010WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['25', '14', '20', '28', '87']","['20', '22', '19', '17', '78']"
Wed Jan 1 2014,Indiana Pacers,82,Toronto Raptors,95,/boxscores/201401010TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['18', '26', '19', '19', '82']","['26', '14', '26', '29', '95']"
Wed Jan 1 2014,New Orleans Pelicans,112,Minnesota Timberwolves,124,/boxscores/201401010MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['28', '19', '26', '39', '112']","['33', '28', '36', '27', '124']"
Wed Jan 1 2014,Philadelphia 76ers,114,Denver Nuggets,102,/boxscores/201401010DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['24', '44', '27', '19', '114']","['30', '26', '25', '21', '102']"
Wed Jan 1 2014,Charlotte Bobcats,85,Los Angeles Clippers,112,/boxscores/201401010LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '29', '13', '16', '85']","['25', '31', '25', '31', '112']"
Thu Jan 2 2014,Orlando Magic,81,Cleveland Cavaliers,87,/boxscores/201401020CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'OT', 'T']","['23', '16', '23', '17', '2', '81']","['19', '22', '16', '22', '8', '87']"
